roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709553527,99945687,1639180679,1,1911,2021-12-10 23:57:59
18446744073709553528,99904198,1639184295,1,1912,2021-12-11 00:58:15
18446744073709553529,99990191,1639187899,1,1913,2021-12-11 01:58:19
18446744073709553530,100010469,1639191602,1,1914,2021-12-11 03:00:02
18446744073709553531,100002028,1639195286,1,1915,2021-12-11 04:01:26
18446744073709553532,100000000,1639198889,1,1916,2021-12-11 05:01:29
18446744073709553533,100062766,1639202468,1,1917,2021-12-11 06:01:08
18446744073709553534,100004312,1639206096,1,1918,2021-12-11 07:01:36
18446744073709553535,100014396,1639209791,1,1919,2021-12-11 08:03:11
18446744073709553536,99892347,1639213473,1,1920,2021-12-11 09:04:33
18446744073709553537,99997482,1639217080,1,1921,2021-12-11 10:04:40
18446744073709553538,99996800,1639220674,1,1922,2021-12-11 11:04:34
18446744073709553539,99978535,1639224284,1,1923,2021-12-11 12:04:44
18446744073709553540,100010585,1639227993,1,1924,2021-12-11 13:06:33
18446744073709553541,99982503,1639231659,1,1925,2021-12-11 14:07:39
18446744073709553542,100144116,1639235282,1,1926,2021-12-11 15:08:02
18446744073709553543,100198308,1639239027,1,1927,2021-12-11 16:10:27
18446744073709553544,100010534,1639242639,1,1928,2021-12-11 17:10:39
18446744073709553545,99840300,1639246248,1,1929,2021-12-11 18:10:48
18446744073709553546,99991171,1639249837,1,1930,2021-12-11 19:10:37
18446744073709553547,99938034,1639253506,1,1931,2021-12-11 20:11:46
18446744073709553548,100065030,1639257037,1,1932,2021-12-11 21:10:37
18446744073709553549,100139683,1639260651,1,1933,2021-12-11 22:10:51
18446744073709553550,100197675,1639264251,1,1934,2021-12-11 23:10:51
18446744073709553551,100040350,1639267946,1,1935,2021-12-12 00:12:26
18446744073709553552,100031726,1639271577,1,1936,2021-12-12 01:12:57
18446744073709553553,99940900,1639275259,1,1937,2021-12-12 02:14:19
18446744073709553554,99793900,1639278865,1,1938,2021-12-12 03:14:25
18446744073709553555,99991100,1639282457,1,1939,2021-12-12 04:14:17
18446744073709553556,100027297,1639286084,1,1940,2021-12-12 05:14:44
18446744073709553557,100000000,1639289655,1,1941,2021-12-12 06:14:15
18446744073709553558,100045563,1639293248,1,1942,2021-12-12 07:14:08
18446744073709553559,100000000,1639296847,1,1943,2021-12-12 08:14:07
18446744073709553560,100000000,1639300444,1,1944,2021-12-12 09:14:04
18446744073709553561,99960200,1639304069,1,1945,2021-12-12 10:14:29
18446744073709553562,100065121,1639307702,1,1946,2021-12-12 11:15:02
18446744073709553563,100007493,1639311322,1,1947,2021-12-12 12:15:22
18446744073709553564,100163888,1639314936,1,1948,2021-12-12 13:15:36
18446744073709553565,100047554,1639318542,1,1949,2021-12-12 14:15:42
18446744073709553566,100022648,1639322503,1,1950,2021-12-12 15:21:43
18446744073709553567,99956973,1639326128,1,1951,2021-12-12 16:22:08
18446744073709553568,100075550,1639329726,1,1952,2021-12-12 17:22:06
18446744073709553569,100521606,1639333329,1,1953,2021-12-12 18:22:09
18446744073709553570,100000000,1639336927,1,1954,2021-12-12 19:22:07
18446744073709553571,99977100,1639340541,1,1955,2021-12-12 20:22:21
18446744073709553572,99890300,1639344166,1,1956,2021-12-12 21:22:46
18446744073709553573,99804400,1639347762,1,1957,2021-12-12 22:22:42
18446744073709553574,100000000,1639351373,1,1958,2021-12-12 23:22:53
18446744073709553575,99980216,1639355009,1,1959,2021-12-13 00:23:29
18446744073709553576,99623200,1639358621,1,1960,2021-12-13 01:23:41
18446744073709553577,100165904,1639362194,1,1961,2021-12-13 02:23:14
18446744073709553578,100083221,1639365790,1,1962,2021-12-13 03:23:10
18446744073709553579,100096643,1639369345,1,1963,2021-12-13 04:22:25
18446744073709553580,100047811,1639372971,1,1964,2021-12-13 05:22:51
18446744073709553581,100018224,1639376584,1,1965,2021-12-13 06:23:04
18446744073709553582,99922847,1639380196,1,1966,2021-12-13 07:23:16
18446744073709553583,100000000,1639383807,1,1967,2021-12-13 08:23:27
18446744073709553584,99992672,1639387427,1,1968,2021-12-13 09:23:47
18446744073709553585,100000000,1639391031,1,1969,2021-12-13 10:23:51
18446744073709553586,100000000,1639394639,1,1970,2021-12-13 11:23:59
18446744073709553587,100011875,1639398243,1,1971,2021-12-13 12:24:03
18446744073709553588,99954534,1639401926,1,1972,2021-12-13 13:25:26
18446744073709553589,99810334,1639405536,1,1973,2021-12-13 14:25:36
18446744073709553590,99946748,1639409142,1,1974,2021-12-13 15:25:42
18446744073709553591,100015196,1639412800,1,1975,2021-12-13 16:26:40
18446744073709553592,100021373,1639416408,1,1976,2021-12-13 17:26:48
18446744073709553593,100000000,1639420007,1,1977,2021-12-13 18:26:47
18446744073709553594,99930711,1639423653,1,1978,2021-12-13 19:27:33
18446744073709553595,100108130,1639427251,1,1979,2021-12-13 20:27:31
18446744073709553596,100147147,1639430850,1,1980,2021-12-13 21:27:30
18446744073709553597,100108923,1639434454,1,1981,2021-12-13 22:27:34
18446744073709553598,100150048,1639438047,1,1982,2021-12-13 23:27:27
18446744073709553599,100053907,1639441658,1,1983,2021-12-14 00:27:38
18446744073709553600,100083048,1639445251,1,1984,2021-12-14 01:27:31
18446744073709553601,100035853,1639448865,1,1985,2021-12-14 02:27:45
18446744073709553602,100038041,1639452530,1,1986,2021-12-14 03:28:50
18446744073709553603,100053980,1639456161,1,1987,2021-12-14 04:29:21
18446744073709553604,100052875,1639459779,1,1988,2021-12-14 05:29:39
18446744073709553605,100036183,1639463381,1,1989,2021-12-14 06:29:41
18446744073709553606,100040369,1639467017,1,1990,2021-12-14 07:30:17
18446744073709553607,100027962,1639470619,1,1991,2021-12-14 08:30:19
18446744073709553608,100022735,1639474236,1,1992,2021-12-14 09:30:36
18446744073709553609,100038869,1639477848,1,1993,2021-12-14 10:30:48
18446744073709553610,100150037,1639481497,1,1994,2021-12-14 11:31:37
18446744073709553611,100027071,1639485121,1,1995,2021-12-14 12:32:01
18446744073709553612,100020849,1639488711,1,1996,2021-12-14 13:31:51
18446744073709553613,100061491,1639492406,1,1997,2021-12-14 14:33:26
18446744073709553614,100053306,1639496022,1,1998,2021-12-14 15:33:42
18446744073709553615,100002895,1639499601,1,1999,2021-12-14 16:33:21
18446744073709553616,100007351,1639503225,1,2000,2021-12-14 17:33:45
18446744073709553617,100000000,1639506888,1,2001,2021-12-14 18:34:48
18446744073709553618,100071746,1639510487,1,2002,2021-12-14 19:34:47
18446744073709553619,100114558,1639514098,1,2003,2021-12-14 20:34:58
18446744073709553620,100326151,1639517721,1,2004,2021-12-14 21:35:21
18446744073709553621,100021963,1639521338,1,2005,2021-12-14 22:35:38
18446744073709553622,99973902,1639524942,1,2006,2021-12-14 23:35:42
18446744073709553623,100002043,1639528529,1,2007,2021-12-15 00:35:29
18446744073709553624,99987510,1639532142,1,2008,2021-12-15 01:35:42
18446744073709553625,100000000,1639535879,1,2009,2021-12-15 02:37:59
18446744073709553626,100000000,1639539495,1,2010,2021-12-15 03:38:15
18446744073709553627,100000000,1639543092,1,2011,2021-12-15 04:38:12
18446744073709553628,99991596,1639546692,1,2012,2021-12-15 05:38:12
18446744073709553629,100000000,1639550338,1,2013,2021-12-15 06:38:58
18446744073709553630,100014025,1639553948,1,2014,2021-12-15 07:39:08
18446744073709553631,100000000,1639557579,1,2015,2021-12-15 08:39:39
18446744073709553632,99998528,1639561209,1,2016,2021-12-15 09:40:09
18446744073709553633,99855325,1639564808,1,2017,2021-12-15 10:40:08
18446744073709553634,99988014,1639568405,1,2018,2021-12-15 11:40:05
18446744073709553635,99927573,1639571991,1,2019,2021-12-15 12:39:51
18446744073709553636,100028128,1639575637,1,2020,2021-12-15 13:40:37
18446744073709553637,99948209,1639579402,1,2021,2021-12-15 14:43:22
18446744073709553638,100009225,1639582973,1,2022,2021-12-15 15:42:53
18446744073709553639,100022336,1639586596,1,2023,2021-12-15 16:43:16
18446744073709553640,100296273,1639590153,1,2024,2021-12-15 17:42:33
18446744073709553641,100266245,1639593747,1,2025,2021-12-15 18:42:27
18446744073709553642,99868419,1639597370,1,2026,2021-12-15 19:42:50
18446744073709553643,100000000,1639600972,1,2027,2021-12-15 20:42:52
18446744073709553644,99942744,1639604612,1,2028,2021-12-15 21:43:32
18446744073709553645,99783387,1639608247,1,2029,2021-12-15 22:44:07
18446744073709553646,99919558,1639611880,1,2030,2021-12-15 23:44:40
18446744073709553647,100110360,1639615510,1,2031,2021-12-16 00:45:10
18446744073709553648,99936539,1639619198,1,2032,2021-12-16 01:46:38
18446744073709553649,100000680,1639622801,1,2033,2021-12-16 02:46:41
18446744073709553650,99944557,1639626376,1,2034,2021-12-16 03:46:16
18446744073709553651,99981660,1639629978,1,2035,2021-12-16 04:46:18
18446744073709553652,99995273,1639633557,1,2036,2021-12-16 05:45:57
18446744073709553653,100000000,1639637166,1,2037,2021-12-16 06:46:06
18446744073709553654,100153469,1639640877,1,2038,2021-12-16 07:47:57
18446744073709553655,100018492,1639644484,1,2039,2021-12-16 08:48:04
18446744073709553656,100089554,1639648083,1,2040,2021-12-16 09:48:03
18446744073709553657,100049347,1639651763,1,2041,2021-12-16 10:49:23
18446744073709553658,100252811,1639655363,1,2042,2021-12-16 11:49:23
18446744073709553659,99907692,1639658972,1,2043,2021-12-16 12:49:32
18446744073709553660,100120996,1639662594,1,2044,2021-12-16 13:49:54
18446744073709553661,99925727,1639666203,1,2045,2021-12-16 14:50:03
18446744073709553662,100000000,1639669837,1,2046,2021-12-16 15:50:37
18446744073709553663,99934944,1639673452,1,2047,2021-12-16 16:50:52
18446744073709553664,99872900,1639677060,1,2048,2021-12-16 17:51:00
18446744073709553665,99983633,1639680719,1,2049,2021-12-16 18:51:59
18446744073709553666,99895500,1639684469,1,2050,2021-12-16 19:54:29
18446744073709553667,100073111,1639688041,1,2051,2021-12-16 20:54:01
18446744073709553668,99985707,1639691639,1,2052,2021-12-16 21:53:59
18446744073709553669,100002179,1639695226,1,2053,2021-12-16 22:53:46
18446744073709553670,99979513,1639698839,1,2054,2021-12-16 23:53:59
18446744073709553671,100005449,1639702455,1,2055,2021-12-17 00:54:15
18446744073709553672,99980138,1639706171,1,2056,2021-12-17 01:56:11
18446744073709553673,99983894,1639709795,1,2057,2021-12-17 02:56:35
18446744073709553674,100030172,1639713406,1,2058,2021-12-17 03:56:46
18446744073709553675,100088752,1639717020,1,2059,2021-12-17 04:57:00
18446744073709553676,100094770,1639720644,1,2060,2021-12-17 05:57:24
18446744073709553677,99961516,1639724267,1,2061,2021-12-17 06:57:47
18446744073709553678,99916524,1639727875,1,2062,2021-12-17 07:57:55
18446744073709553679,100000000,1639731503,1,2063,2021-12-17 08:58:23
18446744073709553680,100000000,1639735119,1,2064,2021-12-17 09:58:39
18446744073709553681,100054249,1639738701,1,2065,2021-12-17 10:58:21
18446744073709553682,99949591,1639742311,1,2066,2021-12-17 11:58:31
18446744073709553683,100005015,1639745903,1,2067,2021-12-17 12:58:23
18446744073709553684,99994268,1639749621,1,2068,2021-12-17 14:00:21
18446744073709553685,100039354,1639753238,1,2069,2021-12-17 15:00:38
18446744073709553686,100362374,1639756836,1,2070,2021-12-17 16:00:36
18446744073709553687,100006571,1639760459,1,2071,2021-12-17 17:00:59
18446744073709553688,99972460,1639764092,1,2072,2021-12-17 18:01:32
18446744073709553689,100000000,1639767841,1,2073,2021-12-17 19:04:01
18446744073709553690,99975440,1639771634,1,2074,2021-12-17 20:07:14
18446744073709553691,99894067,1639775253,1,2075,2021-12-17 21:07:33
18446744073709553692,100000000,1639778948,1,2076,2021-12-17 22:09:08
18446744073709553693,100000000,1639782550,1,2077,2021-12-17 23:09:10
18446744073709553694,99926810,1639786289,1,2078,2021-12-18 00:11:29
18446744073709553695,100016444,1639789903,1,2079,2021-12-18 01:11:43
18446744073709553696,99938715,1639793527,1,2080,2021-12-18 02:12:07
18446744073709553697,100003219,1639797133,1,2081,2021-12-18 03:12:13
18446744073709553698,99935230,1639800715,1,2082,2021-12-18 04:11:55
18446744073709553699,100000000,1639804342,1,2083,2021-12-18 05:12:22
18446744073709553700,99933365,1639807955,1,2084,2021-12-18 06:12:35
18446744073709553701,99982234,1639811548,1,2085,2021-12-18 07:12:28
18446744073709553702,100000000,1639815156,1,2086,2021-12-18 08:12:36
18446744073709553703,99904077,1639818762,1,2087,2021-12-18 09:12:42
18446744073709553704,100036729,1639822426,1,2088,2021-12-18 10:13:46
18446744073709553705,99939931,1639826030,1,2089,2021-12-18 11:13:50
18446744073709553706,99945748,1639829625,1,2090,2021-12-18 12:13:45
18446744073709553707,99979820,1639833327,1,2091,2021-12-18 13:15:27
18446744073709553708,99977022,1639836952,1,2092,2021-12-18 14:15:52
18446744073709553709,100000000,1639840562,1,2093,2021-12-18 15:16:02
18446744073709553710,99990089,1639844176,1,2094,2021-12-18 16:16:16
18446744073709553711,99996763,1639847837,1,2095,2021-12-18 17:17:17
18446744073709553712,99883700,1639851444,1,2096,2021-12-18 18:17:24
18446744073709553713,99970241,1639855016,1,2097,2021-12-18 19:16:56
18446744073709553714,100002378,1639858596,1,2098,2021-12-18 20:16:36
18446744073709553715,100007731,1639862244,1,2099,2021-12-18 21:17:24
18446744073709553716,100000000,1639865844,1,2100,2021-12-18 22:17:24
18446744073709553717,99959858,1639869475,1,2101,2021-12-18 23:17:55
18446744073709553718,99978159,1639873075,1,2102,2021-12-19 00:17:55
18446744073709553719,99986734,1639876755,1,2103,2021-12-19 01:19:15
18446744073709553720,99989804,1639880372,1,2104,2021-12-19 02:19:32
18446744073709553721,100000000,1639883974,1,2105,2021-12-19 03:19:34
18446744073709553722,99895241,1639887573,1,2106,2021-12-19 04:19:33
18446744073709553723,99909206,1639891170,1,2107,2021-12-19 05:19:30
18446744073709553724,99880241,1639894742,1,2108,2021-12-19 06:19:02
18446744073709553725,99918539,1639898365,1,2109,2021-12-19 07:19:25
18446744073709553726,99826066,1639901975,1,2110,2021-12-19 08:19:35
18446744073709553727,99831871,1639905567,1,2111,2021-12-19 09:19:27
18446744073709553728,99971902,1639909162,1,2112,2021-12-19 10:19:22
18446744073709553729,99981817,1639912780,1,2113,2021-12-19 11:19:40
18446744073709553730,100045392,1639916386,1,2114,2021-12-19 12:19:46
18446744073709553731,100000000,1639920032,1,2115,2021-12-19 13:20:32
18446744073709553732,100000000,1639923831,1,2116,2021-12-19 14:23:51
18446744073709553733,99974175,1639927426,1,2117,2021-12-19 15:23:46
18446744073709553734,100003637,1639931022,1,2118,2021-12-19 16:23:42
18446744073709553735,100006034,1639934641,1,2119,2021-12-19 17:24:01
18446744073709553736,99947862,1639938281,1,2120,2021-12-19 18:24:41
18446744073709553737,99993169,1639941900,1,2121,2021-12-19 19:25:00
18446744073709553738,99982745,1639945494,1,2122,2021-12-19 20:24:54
18446744073709553739,100003492,1639949123,1,2123,2021-12-19 21:25:23
18446744073709553740,100009572,1639952858,1,2124,2021-12-19 22:27:38
18446744073709553741,100009960,1639956466,1,2125,2021-12-19 23:27:46
18446744073709553742,99967552,1639960087,1,2126,2021-12-20 00:28:07
18446744073709553743,100000000,1639963688,1,2127,2021-12-20 01:28:08
18446744073709553744,99935800,1639967308,1,2128,2021-12-20 02:28:28
18446744073709553745,100000000,1639970949,1,2129,2021-12-20 03:29:09
18446744073709553746,100126660,1639974565,1,2130,2021-12-20 04:29:25
18446744073709553747,100000000,1639978163,1,2131,2021-12-20 05:29:23
18446744073709553748,99933616,1639981775,1,2132,2021-12-20 06:29:35
18446744073709553749,100037582,1639985377,1,2133,2021-12-20 07:29:37
18446744073709553750,100001568,1639988975,1,2134,2021-12-20 08:29:35
18446744073709553751,100130762,1639992549,1,2135,2021-12-20 09:29:09
18446744073709553752,100138107,1639996133,1,2136,2021-12-20 10:28:53
18446744073709553753,100010678,1639999753,1,2137,2021-12-20 11:29:13
18446744073709553754,99945220,1640003391,1,2138,2021-12-20 12:29:51
18446744073709553755,100000000,1640007024,1,2139,2021-12-20 13:30:24
18446744073709553756,99927287,1640010634,1,2140,2021-12-20 14:30:34
18446744073709553757,99930871,1640014226,1,2141,2021-12-20 15:30:26
18446744073709553758,100027928,1640017796,1,2142,2021-12-20 16:29:56
18446744073709553759,100179594,1640021424,1,2143,2021-12-20 17:30:24
18446744073709553760,99975544,1640025149,1,2144,2021-12-20 18:32:29
18446744073709553761,100380834,1640028749,1,2145,2021-12-20 19:32:29
18446744073709553762,100344334,1640032412,1,2146,2021-12-20 20:33:32
18446744073709553763,99925600,1640036017,1,2147,2021-12-20 21:33:37
18446744073709553764,99844448,1640039637,1,2148,2021-12-20 22:33:57
18446744073709553765,100000000,1640043282,1,2149,2021-12-20 23:34:42
18446744073709553766,100000000,1640046904,1,2150,2021-12-21 00:35:04
18446744073709553767,100000000,1640050660,1,2151,2021-12-21 01:37:40
18446744073709553768,100000000,1640054306,1,2152,2021-12-21 02:38:26
18446744073709553769,100274788,1640057921,1,2153,2021-12-21 03:38:41
18446744073709553770,99961689,1640061526,1,2154,2021-12-21 04:38:46
18446744073709553771,100000000,1640065145,1,2155,2021-12-21 05:39:05
18446744073709553772,99932505,1640068769,1,2156,2021-12-21 06:39:29
18446744073709553773,99996693,1640072505,1,2157,2021-12-21 07:41:45
18446744073709553774,100000000,1640076131,1,2158,2021-12-21 08:42:11
18446744073709553775,99915119,1640079728,1,2159,2021-12-21 09:42:08
18446744073709553776,99942681,1640083353,1,2160,2021-12-21 10:42:33
18446744073709553777,99956354,1640086993,1,2161,2021-12-21 11:43:13
18446744073709553778,100000000,1640090610,1,2162,2021-12-21 12:43:30
18446744073709553779,99958283,1640094214,1,2163,2021-12-21 13:43:34
18446744073709553780,99940930,1640097838,1,2164,2021-12-21 14:43:58
18446744073709553781,99966101,1640101451,1,2165,2021-12-21 15:44:11
18446744073709553782,99923572,1640105083,1,2166,2021-12-21 16:44:43
18446744073709553783,99936992,1640108690,1,2167,2021-12-21 17:44:50
18446744073709553784,99930701,1640112284,1,2168,2021-12-21 18:44:44
18446744073709553785,99999376,1640115888,1,2169,2021-12-21 19:44:48
18446744073709553786,99956541,1640119510,1,2170,2021-12-21 20:45:10
18446744073709553787,100000000,1640123230,1,2171,2021-12-21 21:47:10
18446744073709553788,100000000,1640126865,1,2172,2021-12-21 22:47:45
18446744073709553789,100000000,1640130425,1,2173,2021-12-21 23:47:05
18446744073709553790,100000000,1640134030,1,2174,2021-12-22 00:47:10
18446744073709553791,100005097,1640137665,1,2175,2021-12-22 01:47:45
18446744073709553792,100146639,1640141268,1,2176,2021-12-22 02:47:48
18446744073709553793,99958203,1640144898,1,2177,2021-12-22 03:48:18
18446744073709553794,100000000,1640148520,1,2178,2021-12-22 04:48:40
18446744073709553795,99996700,1640152162,1,2179,2021-12-22 05:49:22
18446744073709553796,99994153,1640155767,1,2180,2021-12-22 06:49:27
18446744073709553797,100000000,1640159373,1,2181,2021-12-22 07:49:33
18446744073709553798,100000000,1640162967,1,2182,2021-12-22 08:49:27
18446744073709553799,99986447,1640166590,1,2183,2021-12-22 09:49:50
18446744073709553800,100021219,1640170212,1,2184,2021-12-22 10:50:12
18446744073709553801,100021575,1640173808,1,2185,2021-12-22 11:50:08
18446744073709553802,100013160,1640177418,1,2186,2021-12-22 12:50:18
18446744073709553803,99918698,1640181014,1,2187,2021-12-22 13:50:14
18446744073709553804,100218846,1640184632,1,2188,2021-12-22 14:50:32
18446744073709553805,100396763,1640188243,1,2189,2021-12-22 15:50:43
18446744073709553806,100014922,1640191855,1,2190,2021-12-22 16:50:55
18446744073709553807,100133762,1640195478,1,2191,2021-12-22 17:51:18
18446744073709553808,100034128,1640199101,1,2192,2021-12-22 18:51:41
18446744073709553809,100280665,1640202720,1,2193,2021-12-22 19:52:00
18446744073709553810,100000000,1640206354,1,2194,2021-12-22 20:52:34
18446744073709553811,100154686,1640209973,1,2195,2021-12-22 21:52:53
18446744073709553812,100000000,1640213526,1,2196,2021-12-22 22:52:06
18446744073709553813,100000000,1640217147,1,2197,2021-12-22 23:52:27
18446744073709553814,100007850,1640220751,1,2198,2021-12-23 00:52:31
18446744073709553815,100014085,1640224368,1,2199,2021-12-23 01:52:48
18446744073709553816,100035575,1640227976,1,2200,2021-12-23 02:52:56
18446744073709553817,100050800,1640231584,1,2201,2021-12-23 03:53:04
18446744073709553818,100000000,1640235229,1,2202,2021-12-23 04:53:49
18446744073709553819,100006372,1640238864,1,2203,2021-12-23 05:54:24
18446744073709553820,100010566,1640242478,1,2204,2021-12-23 06:54:38
18446744073709553821,99954335,1640246124,1,2205,2021-12-23 07:55:24
18446744073709553822,100000000,1640249729,1,2206,2021-12-23 08:55:29
18446744073709553823,100000693,1640253409,1,2207,2021-12-23 09:56:49
18446744073709553824,100106211,1640257014,1,2208,2021-12-23 10:56:54
18446744073709553825,99991306,1640260617,1,2209,2021-12-23 11:56:57
18446744073709553826,100017787,1640264227,1,2210,2021-12-23 12:57:07
18446744073709553827,100003437,1640267819,1,2211,2021-12-23 13:56:59
18446744073709553828,100000000,1640271529,1,2212,2021-12-23 14:58:49
18446744073709553829,100010553,1640275158,1,2213,2021-12-23 15:59:18
18446744073709553830,100085131,1640278784,1,2214,2021-12-23 16:59:44
18446744073709553831,100208730,1640282539,1,2215,2021-12-23 18:02:19
18446744073709553832,100000000,1640286144,1,2216,2021-12-23 19:02:24
18446744073709553833,99949190,1640289803,1,2217,2021-12-23 20:03:23
18446744073709553834,99941656,1640293398,1,2218,2021-12-23 21:03:18
18446744073709553835,100000000,1640296989,1,2219,2021-12-23 22:03:09
18446744073709553836,99991706,1640300659,1,2220,2021-12-23 23:04:19
18446744073709553837,99991039,1640304337,1,2221,2021-12-24 00:05:37
18446744073709553838,99986987,1640307981,1,2222,2021-12-24 01:06:21
18446744073709553839,100000000,1640311632,1,2223,2021-12-24 02:07:12
18446744073709553840,99980885,1640315225,1,2224,2021-12-24 03:07:05
18446744073709553841,100000000,1640318823,1,2225,2021-12-24 04:07:03
18446744073709553842,100000000,1640322408,1,2226,2021-12-24 05:06:48
18446744073709553843,100000000,1640326069,1,2227,2021-12-24 06:07:49
18446744073709553844,100000000,1640329681,1,2228,2021-12-24 07:08:01
18446744073709553845,100000000,1640333268,1,2229,2021-12-24 08:07:48
18446744073709553846,100046644,1640336885,1,2230,2021-12-24 09:08:05
18446744073709553847,100041837,1640340464,1,2231,2021-12-24 10:07:44
18446744073709553848,100035452,1640344082,1,2232,2021-12-24 11:08:02
18446744073709553849,99985311,1640347687,1,2233,2021-12-24 12:08:07
18446744073709553850,100000000,1640351290,1,2234,2021-12-24 13:08:10
18446744073709553851,100000000,1640354900,1,2235,2021-12-24 14:08:20
18446744073709553852,99994342,1640358512,1,2236,2021-12-24 15:08:32
18446744073709553853,100017462,1640362227,1,2237,2021-12-24 16:10:27
18446744073709553854,100000000,1640365781,1,2238,2021-12-24 17:09:41
18446744073709553855,100015499,1640369384,1,2239,2021-12-24 18:09:44
18446744073709553856,100195994,1640372986,1,2240,2021-12-24 19:09:46
18446744073709553857,99976735,1640376643,1,2241,2021-12-24 20:10:43
18446744073709553858,100013717,1640380240,1,2242,2021-12-24 21:10:40
18446744073709553859,100034415,1640383839,1,2243,2021-12-24 22:10:39
18446744073709553860,99969274,1640387452,1,2244,2021-12-24 23:10:52
18446744073709553861,100000000,1640391071,1,2245,2021-12-25 00:11:11
18446744073709553862,100058675,1640394684,1,2246,2021-12-25 01:11:24
18446744073709553863,100042706,1640398385,1,2247,2021-12-25 02:13:05
18446744073709553864,100027448,1640401986,1,2248,2021-12-25 03:13:06
18446744073709553865,100047679,1640405600,1,2249,2021-12-25 04:13:20
18446744073709553866,100046040,1640409170,1,2250,2021-12-25 05:12:50
18446744073709553867,100000000,1640412907,1,2251,2021-12-25 06:15:07
18446744073709553868,100108306,1640416531,1,2252,2021-12-25 07:15:31
18446744073709553869,100052529,1640420119,1,2253,2021-12-25 08:15:19
18446744073709553870,100063156,1640423726,1,2254,2021-12-25 09:15:26
18446744073709553871,100025732,1640427339,1,2255,2021-12-25 10:15:39
18446744073709553872,100000000,1640430945,1,2256,2021-12-25 11:15:45
18446744073709553873,100041621,1640434543,1,2257,2021-12-25 12:15:43
18446744073709553874,100001370,1640438143,1,2258,2021-12-25 13:15:43
18446744073709553875,100023669,1640441773,1,2259,2021-12-25 14:16:13
18446744073709553876,100000000,1640445369,1,2260,2021-12-25 15:16:09
18446744073709553877,99990160,1640448995,1,2261,2021-12-25 16:16:35
18446744073709553878,100000000,1640452581,1,2262,2021-12-25 17:16:21
18446744073709553879,100096592,1640456206,1,2263,2021-12-25 18:16:46
18446744073709553880,100000000,1640459795,1,2264,2021-12-25 19:16:35
18446744073709553881,100056037,1640463433,1,2265,2021-12-25 20:17:13
18446744073709553882,100037484,1640467092,1,2266,2021-12-25 21:18:12
18446744073709553883,99982052,1640470683,1,2267,2021-12-25 22:18:03
18446744073709553884,100006684,1640474312,1,2268,2021-12-25 23:18:32
18446744073709553885,99983259,1640477953,1,2269,2021-12-26 00:19:13
18446744073709553886,100000257,1640481558,1,2270,2021-12-26 01:19:18
18446744073709553887,100020277,1640485173,1,2271,2021-12-26 02:19:33
18446744073709553888,99945131,1640488920,1,2272,2021-12-26 03:22:00
18446744073709553889,100000000,1640492534,1,2273,2021-12-26 04:22:14
18446744073709553890,100020636,1640496160,1,2274,2021-12-26 05:22:40
18446744073709553891,100000000,1640499804,1,2275,2021-12-26 06:23:24
18446744073709553892,100000000,1640503402,1,2276,2021-12-26 07:23:22
18446744073709553893,100220005,1640507018,1,2277,2021-12-26 08:23:38
18446744073709553894,100000000,1640510799,1,2278,2021-12-26 09:26:39
18446744073709553895,100000000,1640514424,1,2279,2021-12-26 10:27:04
18446744073709553896,100047546,1640518043,1,2280,2021-12-26 11:27:23
18446744073709553897,100105768,1640521654,1,2281,2021-12-26 12:27:34
18446744073709553898,100039919,1640525254,1,2282,2021-12-26 13:27:34
18446744073709553899,100000000,1640528830,1,2283,2021-12-26 14:27:10
18446744073709553900,100418963,1640532495,1,2284,2021-12-26 15:28:15
18446744073709553901,100031114,1640536118,1,2285,2021-12-26 16:28:38
18446744073709553902,100000000,1640539704,1,2286,2021-12-26 17:28:24
18446744073709553903,100000000,1640543324,1,2287,2021-12-26 18:28:44
18446744073709553904,100000000,1640546917,1,2288,2021-12-26 19:28:37
18446744073709553905,100000000,1640550517,1,2289,2021-12-26 20:28:37
18446744073709553906,100003451,1640554165,1,2290,2021-12-26 21:29:25
18446744073709553907,99968200,1640557761,1,2291,2021-12-26 22:29:21
18446744073709553908,99976600,1640561492,1,2292,2021-12-26 23:31:32
18446744073709553909,100000000,1640565107,1,2293,2021-12-27 00:31:47
18446744073709553910,100000000,1640568772,1,2294,2021-12-27 01:32:52
18446744073709553911,100000000,1640572356,1,2295,2021-12-27 02:32:36
18446744073709553912,100000000,1640576008,1,2296,2021-12-27 03:33:28
18446744073709553913,99944245,1640579660,1,2297,2021-12-27 04:34:20
18446744073709553914,99987024,1640583457,1,2298,2021-12-27 05:37:37
18446744073709553915,99999768,1640587034,1,2299,2021-12-27 06:37:14
18446744073709553916,99987477,1640590624,1,2300,2021-12-27 07:37:04
18446744073709553917,99998901,1640594243,1,2301,2021-12-27 08:37:23
18446744073709553918,99988383,1640597857,1,2302,2021-12-27 09:37:37
18446744073709553919,99976759,1640601440,1,2303,2021-12-27 10:37:20
18446744073709553920,99949971,1640605130,1,2304,2021-12-27 11:38:50
18446744073709553921,99995094,1640608758,1,2305,2021-12-27 12:39:18
18446744073709553922,100000000,1640612382,1,2306,2021-12-27 13:39:42
18446744073709553923,100000000,1640615978,1,2307,2021-12-27 14:39:38
18446744073709553924,100096980,1640619592,1,2308,2021-12-27 15:39:52
