roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709552504,99830427,1647662708,1,888,2022-03-19 04:05:08
18446744073709552505,99315480,1647676839,1,889,2022-03-19 08:00:39
18446744073709552506,99835700,1647719087,1,890,2022-03-19 19:44:47
18446744073709552507,99327450,1647774001,1,891,2022-03-20 11:00:01
18446744073709552508,99825337,1647849140,1,892,2022-03-21 07:52:20
18446744073709552509,99300250,1647854572,1,893,2022-03-21 09:22:52
18446744073709552510,98538050,1647883982,1,894,2022-03-21 17:33:02
18446744073709552511,99051650,1647885756,1,895,2022-03-21 18:02:36
18446744073709552512,99550850,1647892496,1,896,2022-03-21 19:54:56
18446744073709552513,99438734,1647978892,1,897,2022-03-22 19:54:52
18446744073709552514,99496750,1648065364,1,898,2022-03-23 19:56:04
18446744073709552515,99483137,1648151785,1,899,2022-03-24 19:56:25
18446744073709552516,98796715,1648223789,1,900,2022-03-25 15:56:29
18446744073709552517,99304800,1648233091,1,901,2022-03-25 18:31:31
18446744073709552518,99410000,1648319489,1,902,2022-03-26 18:31:29
18446744073709552519,99538509,1648405887,1,903,2022-03-27 18:31:27
18446744073709552520,99040000,1648477129,1,904,2022-03-28 14:18:49
18446744073709552521,99538666,1648486854,1,905,2022-03-28 17:00:54
18446744073709552522,100100000,1648520507,1,906,2022-03-29 02:21:47
18446744073709552523,99586112,1648556048,1,907,2022-03-29 12:14:08
18446744073709552524,100200000,1648560553,1,908,2022-03-29 13:29:13
18446744073709552525,99336415,1648562884,1,909,2022-03-29 14:08:04
18446744073709552526,99840931,1648563555,1,910,2022-03-29 14:19:15
18446744073709552527,100357239,1648607552,1,911,2022-03-30 02:32:32
18446744073709552528,99847677,1648640022,1,912,2022-03-30 11:33:42
18446744073709552529,99718595,1648726472,1,913,2022-03-31 11:34:32
18446744073709552530,99129764,1648779891,1,914,2022-04-01 02:24:51
18446744073709552531,98602967,1648846975,1,915,2022-04-01 21:02:55
18446744073709552532,98079765,1648922725,1,916,2022-04-02 18:05:25
18446744073709552533,97495860,1648937281,1,917,2022-04-02 22:08:01
18446744073709552534,96992500,1648944020,1,918,2022-04-03 00:00:20
18446744073709552535,96484172,1648983438,1,919,2022-04-03 10:57:18
18446744073709552536,95999081,1648995375,1,920,2022-04-03 14:16:15
18446744073709552537,95482957,1649000880,1,921,2022-04-03 15:48:00
18446744073709552538,95960500,1649002010,1,922,2022-04-03 16:06:50
18446744073709552539,95362214,1649003440,1,923,2022-04-03 16:30:40
18446744073709552540,94818665,1649012071,1,924,2022-04-03 18:54:31
18446744073709552541,95371231,1649012922,1,925,2022-04-03 19:08:42
18446744073709552542,94820019,1649013526,1,926,2022-04-03 19:18:46
18446744073709552543,94304500,1649019271,1,927,2022-04-03 20:54:31
18446744073709552544,94776717,1649027054,1,928,2022-04-03 23:04:14
18446744073709552545,94278559,1649031389,1,929,2022-04-04 00:16:29
18446744073709552546,93768367,1649042099,1,930,2022-04-04 03:14:59
18446744073709552547,93299128,1649043709,1,931,2022-04-04 03:41:49
18446744073709552548,92593147,1649044729,1,932,2022-04-04 03:58:49
18446744073709552549,92054961,1649048418,1,933,2022-04-04 05:00:18
18446744073709552550,91587900,1649050936,1,934,2022-04-04 05:42:16
18446744073709552551,91097162,1649052559,1,935,2022-04-04 06:09:19
18446744073709552552,90544345,1649060659,1,936,2022-04-04 08:24:19
18446744073709552553,90061650,1649061135,1,937,2022-04-04 08:32:15
18446744073709552554,89533400,1649062256,1,938,2022-04-04 08:50:56
18446744073709552555,90148521,1649062319,1,939,2022-04-04 08:51:59
18446744073709552556,89533400,1649062339,1,940,2022-04-04 08:52:19
18446744073709552557,90150252,1649062354,1,941,2022-04-04 08:52:34
18446744073709552558,89420000,1649062877,1,942,2022-04-04 09:01:17
18446744073709552559,90201100,1649063570,1,943,2022-04-04 09:12:50
18446744073709552560,89712200,1649063591,1,944,2022-04-04 09:13:11
18446744073709552561,89180000,1649063754,1,945,2022-04-04 09:15:54
18446744073709552562,88670000,1649064111,1,946,2022-04-04 09:21:51
18446744073709552563,89150000,1649064370,1,947,2022-04-04 09:26:10
18446744073709552564,88160344,1649064866,1,948,2022-04-04 09:34:26
18446744073709552565,87663522,1649065558,1,949,2022-04-04 09:45:58
18446744073709552566,87150591,1649065848,1,950,2022-04-04 09:50:48
18446744073709552567,86664409,1649066058,1,951,2022-04-04 09:54:18
18446744073709552568,85998850,1649068251,1,952,2022-04-04 10:30:51
18446744073709552569,85493226,1649068540,1,953,2022-04-04 10:35:40
18446744073709552570,85038872,1649068949,1,954,2022-04-04 10:42:29
18446744073709552571,84600000,1649069117,1,955,2022-04-04 10:45:17
18446744073709552572,84145141,1649069497,1,956,2022-04-04 10:51:37
18446744073709552573,83320000,1649069908,1,957,2022-04-04 10:58:28
18446744073709552574,82687948,1649070204,1,958,2022-04-04 11:03:24
18446744073709552575,83102513,1649070406,1,959,2022-04-04 11:06:46
18446744073709552576,83518514,1649072271,1,960,2022-04-04 11:37:51
18446744073709552577,83939689,1649073505,1,961,2022-04-04 11:58:25
18446744073709552578,84587767,1649073988,1,962,2022-04-04 12:06:28
18446744073709552579,85111100,1649076210,1,963,2022-04-04 12:43:30
18446744073709552580,85575402,1649076693,1,964,2022-04-04 12:51:33
18446744073709552581,86187100,1649077047,1,965,2022-04-04 12:57:27
18446744073709552582,86680400,1649078065,1,966,2022-04-04 13:14:25
18446744073709552583,87168073,1649080189,1,967,2022-04-04 13:49:49
18446744073709552584,87673000,1649080731,1,968,2022-04-04 13:58:51
18446744073709552585,88112372,1649082047,1,969,2022-04-04 14:20:47
18446744073709552586,87630227,1649083530,1,970,2022-04-04 14:45:30
18446744073709552587,88083954,1649084718,1,971,2022-04-04 15:05:18
18446744073709552588,87368997,1649085126,1,972,2022-04-04 15:12:06
18446744073709552589,86898526,1649087016,1,973,2022-04-04 15:43:36
18446744073709552590,85514082,1649087108,1,974,2022-04-04 15:45:08
18446744073709552591,83891309,1649087377,1,975,2022-04-04 15:49:37
18446744073709552592,84496130,1649087434,1,976,2022-04-04 15:50:34
18446744073709552593,83748970,1649087641,1,977,2022-04-04 15:54:01
18446744073709552594,83326096,1649088169,1,978,2022-04-04 16:02:49
18446744073709552595,82825992,1649088698,1,979,2022-04-04 16:11:38
18446744073709552596,82351504,1649088904,1,980,2022-04-04 16:15:04
18446744073709552597,82817241,1649089784,1,981,2022-04-04 16:29:44
18446744073709552598,83320893,1649090682,1,982,2022-04-04 16:44:42
18446744073709552599,84540000,1649091336,1,983,2022-04-04 16:55:36
18446744073709552600,83790000,1649091366,1,984,2022-04-04 16:56:06
18446744073709552601,84320000,1649091997,1,985,2022-04-04 17:06:37
18446744073709552602,83880000,1649092006,1,986,2022-04-04 17:06:46
18446744073709552603,84399516,1649092512,1,987,2022-04-04 17:15:12
18446744073709552604,84940102,1649092512,1,988,2022-04-04 17:15:12
18446744073709552605,83949389,1649092718,1,989,2022-04-04 17:18:38
18446744073709552606,84420000,1649093028,1,990,2022-04-04 17:23:48
18446744073709552607,83923816,1649093152,1,991,2022-04-04 17:25:52
18446744073709552608,83183300,1649093449,1,992,2022-04-04 17:30:49
18446744073709552609,82691074,1649093465,1,993,2022-04-04 17:31:05
18446744073709552610,80937765,1649093733,1,994,2022-04-04 17:35:33
18446744073709552611,79775005,1649093968,1,995,2022-04-04 17:39:28
18446744073709552612,78859684,1649094103,1,996,2022-04-04 17:41:43
18446744073709552613,79895981,1649094251,1,997,2022-04-04 17:44:11
18446744073709552614,73547120,1649094340,1,998,2022-04-04 17:45:40
18446744073709552615,76042650,1649094484,1,999,2022-04-04 17:48:04
18446744073709552616,75498176,1649094641,1,1000,2022-04-04 17:50:41
18446744073709552617,74775638,1649094728,1,1001,2022-04-04 17:52:08
18446744073709552618,73625141,1649094985,1,1002,2022-04-04 17:56:25
18446744073709552619,74230000,1649095164,1,1003,2022-04-04 17:59:24
18446744073709552620,72930000,1649095203,1,1004,2022-04-04 18:00:03
18446744073709552621,75001500,1649095390,1,1005,2022-04-04 18:03:10
18446744073709552622,73940150,1649095536,1,1006,2022-04-04 18:05:36
18446744073709552623,73180000,1649095758,1,1007,2022-04-04 18:09:18
18446744073709552624,74340000,1649095795,1,1008,2022-04-04 18:09:55
18446744073709552625,73808550,1649096111,1,1009,2022-04-04 18:15:11
18446744073709552626,72970000,1649096222,1,1010,2022-04-04 18:17:02
18446744073709552627,72501970,1649096638,1,1011,2022-04-04 18:23:58
18446744073709552628,73109611,1649096765,1,1012,2022-04-04 18:26:05
18446744073709552629,73717223,1649097182,1,1013,2022-04-04 18:33:02
18446744073709552630,74124262,1649097576,1,1014,2022-04-04 18:39:36
18446744073709552631,73538500,1649097865,1,1015,2022-04-04 18:44:25
18446744073709552632,74550319,1649098076,1,1016,2022-04-04 18:47:56
18446744073709552633,75086170,1649098421,1,1017,2022-04-04 18:53:41
18446744073709552634,75642600,1649098508,1,1018,2022-04-04 18:55:08
18446744073709552635,76299400,1649098879,1,1019,2022-04-04 19:01:19
18446744073709552636,76767200,1649099114,1,1020,2022-04-04 19:05:14
18446744073709552637,77332300,1649099374,1,1021,2022-04-04 19:09:34
18446744073709552638,77791341,1649099409,1,1022,2022-04-04 19:10:09
18446744073709552639,77201751,1649099528,1,1023,2022-04-04 19:12:08
18446744073709552640,78053574,1649099561,1,1024,2022-04-04 19:12:41
18446744073709552641,78447084,1649099835,1,1025,2022-04-04 19:17:15
18446744073709552642,78911650,1649100579,1,1026,2022-04-04 19:29:39
18446744073709552643,78191538,1649100641,1,1027,2022-04-04 19:30:41
18446744073709552644,78824261,1649100781,1,1028,2022-04-04 19:33:01
18446744073709552645,79512821,1649101044,1,1029,2022-04-04 19:37:24
18446744073709552646,79990000,1649101636,1,1030,2022-04-04 19:47:16
18446744073709552647,79496683,1649101737,1,1031,2022-04-04 19:48:57
18446744073709552648,78660871,1649102076,1,1032,2022-04-04 19:54:36
18446744073709552649,79305823,1649102221,1,1033,2022-04-04 19:57:01
18446744073709552650,80190000,1649102370,1,1034,2022-04-04 19:59:30
18446744073709552651,79357307,1649102555,1,1035,2022-04-04 20:02:35
18446744073709552652,79890000,1649103607,1,1036,2022-04-04 20:20:07
18446744073709552653,79414700,1649103794,1,1037,2022-04-04 20:23:14
18446744073709552654,79974379,1649103825,1,1038,2022-04-04 20:23:45
18446744073709552655,80456264,1649104089,1,1039,2022-04-04 20:28:09
18446744073709552656,80871000,1649105079,1,1040,2022-04-04 20:44:39
18446744073709552657,80414292,1649105242,1,1041,2022-04-04 20:47:22
18446744073709552658,81457599,1649105357,1,1042,2022-04-04 20:49:17
18446744073709552659,82007700,1649105627,1,1043,2022-04-04 20:53:47
18446744073709552660,82684510,1649106015,1,1044,2022-04-04 21:00:15
18446744073709552661,81974096,1649106106,1,1045,2022-04-04 21:01:46
18446744073709552662,81352496,1649108506,1,1046,2022-04-04 21:41:46
18446744073709552663,78093446,1649108711,1,1047,2022-04-04 21:45:11
18446744073709552664,78506531,1649108902,1,1048,2022-04-04 21:48:22
18446744073709552665,79249450,1649109040,1,1049,2022-04-04 21:50:40
18446744073709552666,79814088,1649109221,1,1050,2022-04-04 21:53:41
18446744073709552667,79008970,1649109232,1,1051,2022-04-04 21:53:52
18446744073709552668,78280023,1649109422,1,1052,2022-04-04 21:57:02
18446744073709552669,77610000,1649109853,1,1053,2022-04-04 22:04:13
18446744073709552670,78208218,1649109977,1,1054,2022-04-04 22:06:17
18446744073709552671,78653607,1649110313,1,1055,2022-04-04 22:11:53
18446744073709552672,77936334,1649110693,1,1056,2022-04-04 22:18:13
18446744073709552673,77370000,1649111046,1,1057,2022-04-04 22:24:06
18446744073709552674,77941677,1649111477,1,1058,2022-04-04 22:31:17
18446744073709552675,78803355,1649111751,1,1059,2022-04-04 22:35:51
18446744073709552676,79410000,1649113966,1,1060,2022-04-04 23:12:46
18446744073709552677,78936607,1649114125,1,1061,2022-04-04 23:15:25
18446744073709552678,79402872,1649119137,1,1062,2022-04-05 00:38:57
18446744073709552679,78745156,1649119572,1,1063,2022-04-05 00:46:12
18446744073709552680,79230406,1649120002,1,1064,2022-04-05 00:53:22
18446744073709552681,79860000,1649120371,1,1065,2022-04-05 00:59:31
18446744073709552682,79329164,1649120577,1,1066,2022-04-05 01:02:57
18446744073709552683,79852103,1649122943,1,1067,2022-04-05 01:42:23
18446744073709552684,80561580,1649123289,1,1068,2022-04-05 01:48:09
18446744073709552685,80968167,1649124073,1,1069,2022-04-05 02:01:13
18446744073709552686,81454270,1649124720,1,1070,2022-04-05 02:12:00
18446744073709552687,81916904,1649124901,1,1071,2022-04-05 02:15:01
18446744073709552688,82432448,1649125742,1,1072,2022-04-05 02:29:02
18446744073709552689,81928741,1649126868,1,1073,2022-04-05 02:47:48
18446744073709552690,82400251,1649127546,1,1074,2022-04-05 02:59:06
18446744073709552691,81788304,1649128390,1,1075,2022-04-05 03:13:10
18446744073709552692,82520000,1649128480,1,1076,2022-04-05 03:14:40
18446744073709552693,81983201,1649133473,1,1077,2022-04-05 04:37:53
18446744073709552694,81448535,1649137453,1,1078,2022-04-05 05:44:13
18446744073709552695,81902953,1649139511,1,1079,2022-04-05 06:18:31
18446744073709552696,81402316,1649140821,1,1080,2022-04-05 06:40:21
18446744073709552697,81986900,1649141929,1,1081,2022-04-05 06:58:49
18446744073709552698,81559800,1649142040,1,1082,2022-04-05 07:00:40
18446744073709552699,82130000,1649142360,1,1083,2022-04-05 07:06:00
18446744073709552700,81657100,1649142718,1,1084,2022-04-05 07:11:58
18446744073709552701,82066112,1649144094,1,1085,2022-04-05 07:34:54
18446744073709552702,81559889,1649145287,1,1086,2022-04-05 07:54:47
18446744073709552703,81982592,1649145532,1,1087,2022-04-05 07:58:52
18446744073709552704,82772677,1649147181,1,1088,2022-04-05 08:26:21
18446744073709552705,82163450,1649147362,1,1089,2022-04-05 08:29:22
18446744073709552706,81684100,1649147435,1,1090,2022-04-05 08:30:35
18446744073709552707,82201520,1649148665,1,1091,2022-04-05 08:51:05
18446744073709552708,82734500,1649151289,1,1092,2022-04-05 09:34:49
18446744073709552709,82311300,1649151440,1,1093,2022-04-05 09:37:20
18446744073709552710,82862500,1649152132,1,1094,2022-04-05 09:48:52
18446744073709552711,83400000,1649152437,1,1095,2022-04-05 09:53:57
18446744073709552712,83980000,1649152803,1,1096,2022-04-05 10:00:03
18446744073709552713,84540000,1649152969,1,1097,2022-04-05 10:02:49
18446744073709552714,84978433,1649153109,1,1098,2022-04-05 10:05:09
18446744073709552715,85501259,1649153329,1,1099,2022-04-05 10:08:49
18446744073709552716,86055564,1649153543,1,1100,2022-04-05 10:12:23
18446744073709552717,87010000,1649153895,1,1101,2022-04-05 10:18:15
18446744073709552718,86420000,1649154052,1,1102,2022-04-05 10:20:52
18446744073709552719,86990000,1649154226,1,1103,2022-04-05 10:23:46
18446744073709552720,87852158,1649154494,1,1104,2022-04-05 10:28:14
18446744073709552721,88296350,1649156159,1,1105,2022-04-05 10:55:59
18446744073709552722,87843913,1649156394,1,1106,2022-04-05 10:59:54
18446744073709552723,87399126,1649156820,1,1107,2022-04-05 11:07:00
18446744073709552724,87843800,1649157385,1,1108,2022-04-05 11:16:25
18446744073709552725,88302800,1649158285,1,1109,2022-04-05 11:31:25
18446744073709552726,88779145,1649158943,1,1110,2022-04-05 11:42:23
18446744073709552727,89279936,1649159968,1,1111,2022-04-05 11:59:28
18446744073709552728,89728837,1649160211,1,1112,2022-04-05 12:03:31
18446744073709552729,90199318,1649160658,1,1113,2022-04-05 12:10:58
18446744073709552730,90678971,1649160845,1,1114,2022-04-05 12:14:05
18446744073709552731,91451452,1649161133,1,1115,2022-04-05 12:18:53
18446744073709552732,91955600,1649161747,1,1116,2022-04-05 12:29:07
18446744073709552733,92925873,1649162191,1,1117,2022-04-05 12:36:31
18446744073709552734,93603100,1649162693,1,1118,2022-04-05 12:44:53
18446744073709552735,92567670,1649162869,1,1119,2022-04-05 12:47:49
18446744073709552736,93303702,1649162900,1,1120,2022-04-05 12:48:20
18446744073709552737,93815210,1649163713,1,1121,2022-04-05 13:01:53
18446744073709552738,93067205,1649163928,1,1122,2022-04-05 13:05:28
18446744073709552739,93725100,1649164113,1,1123,2022-04-05 13:08:33
18446744073709552740,93173944,1649164371,1,1124,2022-04-05 13:12:51
18446744073709552741,92656956,1649165509,1,1125,2022-04-05 13:31:49
18446744073709552742,92021400,1649165772,1,1126,2022-04-05 13:36:12
18446744073709552743,91408596,1649166796,1,1127,2022-04-05 13:53:16
18446744073709552744,90902319,1649166856,1,1128,2022-04-05 13:54:16
18446744073709552745,90007216,1649167617,1,1129,2022-04-05 14:06:57
18446744073709552746,89334877,1649168674,1,1130,2022-04-05 14:24:34
18446744073709552747,90357776,1649169003,1,1131,2022-04-05 14:30:03
18446744073709552748,89823787,1649169185,1,1132,2022-04-05 14:33:05
18446744073709552749,89320360,1649169460,1,1133,2022-04-05 14:37:40
18446744073709552750,88719861,1649170157,1,1134,2022-04-05 14:49:17
18446744073709552751,89194197,1649174015,1,1135,2022-04-05 15:53:35
18446744073709552752,89677482,1649174434,1,1136,2022-04-05 16:00:34
18446744073709552753,88898918,1649174967,1,1137,2022-04-05 16:09:27
18446744073709552754,89416200,1649176738,1,1138,2022-04-05 16:38:58
18446744073709552755,88909234,1649177861,1,1139,2022-04-05 16:57:41
18446744073709552756,89414415,1649178265,1,1140,2022-04-05 17:04:25
18446744073709552757,89900000,1649179985,1,1141,2022-04-05 17:33:05
18446744073709552758,89352857,1649180893,1,1142,2022-04-05 17:48:13
18446744073709552759,88881685,1649182870,1,1143,2022-04-05 18:21:10
18446744073709552760,88424171,1649187734,1,1144,2022-04-05 19:42:14
18446744073709552761,87965300,1649191136,1,1145,2022-04-05 20:38:56
18446744073709552762,87463258,1649192589,1,1146,2022-04-05 21:03:09
18446744073709552763,88113393,1649193803,1,1147,2022-04-05 21:23:23
18446744073709552764,87595697,1649195271,1,1148,2022-04-05 21:47:51
18446744073709552765,88289197,1649197339,1,1149,2022-04-05 22:22:19
18446744073709552766,87685250,1649199534,1,1150,2022-04-05 22:58:54
18446744073709552767,88142347,1649199681,1,1151,2022-04-05 23:01:21
18446744073709552768,87635965,1649204270,1,1152,2022-04-06 00:17:50
18446744073709552769,88098847,1649213268,1,1153,2022-04-06 02:47:48
18446744073709552770,87648613,1649214961,1,1154,2022-04-06 03:16:01
18446744073709552771,88091681,1649218738,1,1155,2022-04-06 04:18:58
18446744073709552772,88541889,1649224214,1,1156,2022-04-06 05:50:14
18446744073709552773,87949000,1649227864,1,1157,2022-04-06 06:51:04
18446744073709552774,88490633,1649231044,1,1158,2022-04-06 07:44:04
18446744073709552775,88959700,1649234789,1,1159,2022-04-06 08:46:29
18446744073709552776,89438669,1649235245,1,1160,2022-04-06 08:54:05
18446744073709552777,90282537,1649235594,1,1161,2022-04-06 08:59:54
18446744073709552778,89666133,1649235835,1,1162,2022-04-06 09:03:55
18446744073709552779,90319844,1649236405,1,1163,2022-04-06 09:13:25
18446744073709552780,90822659,1649236893,1,1164,2022-04-06 09:21:33
18446744073709552781,91486287,1649237692,1,1165,2022-04-06 09:34:52
18446744073709552782,92122757,1649237939,1,1166,2022-04-06 09:38:59
18446744073709552783,91457825,1649243892,1,1167,2022-04-06 11:18:12
18446744073709552784,92000611,1649244518,1,1168,2022-04-06 11:28:38
18446744073709552785,91394774,1649245207,1,1169,2022-04-06 11:40:07
18446744073709552786,90744350,1649252931,1,1170,2022-04-06 13:48:51
18446744073709552787,90262256,1649256379,1,1171,2022-04-06 14:46:19
18446744073709552788,90748819,1649256606,1,1172,2022-04-06 14:50:06
18446744073709552789,90217356,1649256728,1,1173,2022-04-06 14:52:08
18446744073709552790,90761049,1649257186,1,1174,2022-04-06 14:59:46
18446744073709552791,91343742,1649258960,1,1175,2022-04-06 15:29:20
18446744073709552792,91952023,1649259255,1,1176,2022-04-06 15:34:15
18446744073709552793,92471835,1649259657,1,1177,2022-04-06 15:40:57
18446744073709552794,93015976,1649260087,1,1178,2022-04-06 15:48:07
18446744073709552795,93589900,1649260307,1,1179,2022-04-06 15:51:47
18446744073709552796,92934661,1649262379,1,1180,2022-04-06 16:26:19
18446744073709552797,92453541,1649269123,1,1181,2022-04-06 18:18:43
18446744073709552798,92922254,1649269796,1,1182,2022-04-06 18:29:56
18446744073709552799,93416686,1649272918,1,1183,2022-04-06 19:21:58
18446744073709552800,92895904,1649274173,1,1184,2022-04-06 19:42:53
18446744073709552801,92361504,1649279939,1,1185,2022-04-06 21:18:59
18446744073709552802,92992847,1649279994,1,1186,2022-04-06 21:19:54
18446744073709552803,92302643,1649282798,1,1187,2022-04-06 22:06:38
18446744073709552804,92813500,1649282886,1,1188,2022-04-06 22:08:06
18446744073709552805,92236906,1649283154,1,1189,2022-04-06 22:12:34
18446744073709552806,92909506,1649283216,1,1190,2022-04-06 22:13:36
18446744073709552807,92256120,1649284104,1,1191,2022-04-06 22:28:24
18446744073709552808,92946918,1649284162,1,1192,2022-04-06 22:29:22
18446744073709552809,93556806,1649290869,1,1193,2022-04-07 00:21:09
18446744073709552810,93046313,1649291513,1,1194,2022-04-07 00:31:53
18446744073709552811,92238630,1649295982,1,1195,2022-04-07 01:46:22
18446744073709552812,93095254,1649296030,1,1196,2022-04-07 01:47:10
18446744073709552813,92465526,1649296395,1,1197,2022-04-07 01:53:15
18446744073709552814,93141029,1649297120,1,1198,2022-04-07 02:05:20
18446744073709552815,92232650,1649297616,1,1199,2022-04-07 02:13:36
18446744073709552816,93135356,1649297657,1,1200,2022-04-07 02:14:17
18446744073709552817,92313944,1649297685,1,1201,2022-04-07 02:14:45
18446744073709552818,93129701,1649297717,1,1202,2022-04-07 02:15:17
18446744073709552819,92607683,1649302124,1,1203,2022-04-07 03:28:44
18446744073709552820,93130593,1649303988,1,1204,2022-04-07 03:59:48
18446744073709552821,93600000,1649315648,1,1205,2022-04-07 07:14:08
18446744073709552822,93095418,1649323082,1,1206,2022-04-07 09:18:02
18446744073709552823,93647027,1649325008,1,1207,2022-04-07 09:50:08
18446744073709552824,93127232,1649326952,1,1208,2022-04-07 10:22:32
18446744073709552825,93620481,1649328244,1,1209,2022-04-07 10:44:04
18446744073709552826,94122404,1649330412,1,1210,2022-04-07 11:20:12
18446744073709552827,94791000,1649330849,1,1211,2022-04-07 11:27:29
18446744073709552828,94302100,1649345001,1,1212,2022-04-07 15:23:21
18446744073709552829,94812700,1649347014,1,1213,2022-04-07 15:56:54
18446744073709552830,95400000,1649348170,1,1214,2022-04-07 16:16:10
18446744073709552831,96000000,1649348903,1,1215,2022-04-07 16:28:23
18446744073709552832,96550000,1649361791,1,1216,2022-04-07 20:03:11
18446744073709552833,95900278,1649419344,1,1217,2022-04-08 12:02:24
18446744073709552834,96544037,1649420242,1,1218,2022-04-08 12:17:22
18446744073709552835,95970500,1649421461,1,1219,2022-04-08 12:37:41
18446744073709552836,96509741,1649425828,1,1220,2022-04-08 13:50:28
18446744073709552837,96996300,1649435176,1,1221,2022-04-08 16:26:16
18446744073709552838,97485681,1649441073,1,1222,2022-04-08 18:04:33
18446744073709552839,97983800,1649490492,1,1223,2022-04-09 07:48:12
18446744073709552840,97489054,1649524400,1,1224,2022-04-09 17:13:20
18446744073709552841,97996674,1649524757,1,1225,2022-04-09 17:19:17
18446744073709552842,97451356,1649563966,1,1226,2022-04-10 04:12:46
18446744073709552843,97952471,1649609966,1,1227,2022-04-10 16:59:26
18446744073709552844,98483025,1649634836,1,1228,2022-04-10 23:53:56
18446744073709552845,97985788,1649665791,1,1229,2022-04-11 08:29:51
18446744073709552846,97388051,1649672032,1,1230,2022-04-11 10:13:52
18446744073709552847,97928500,1649673841,1,1231,2022-04-11 10:44:01
18446744073709552848,98421711,1649680184,1,1232,2022-04-11 12:29:44
18446744073709552849,97710000,1649691276,1,1233,2022-04-11 15:34:36
18446744073709552850,97093111,1649766803,1,1234,2022-04-12 12:33:23
18446744073709552851,96605409,1649786046,1,1235,2022-04-12 17:54:06
18446744073709552852,97134235,1649806428,1,1236,2022-04-12 23:33:48
18446744073709552853,97622861,1649811640,1,1237,2022-04-13 01:00:40
18446744073709552854,98114791,1649818816,1,1238,2022-04-13 03:00:16
18446744073709552855,98613144,1649900069,1,1239,2022-04-14 01:34:29
18446744073709552856,97991900,1649938167,1,1240,2022-04-14 12:09:27
18446744073709552857,98486098,1649939250,1,1241,2022-04-14 12:27:30
18446744073709552858,97987624,1649944166,1,1242,2022-04-14 13:49:26
18446744073709552859,98520675,1649969957,1,1243,2022-04-14 20:59:17
18446744073709552860,98863111,1650056383,1,1244,2022-04-15 20:59:43
18446744073709552861,98800026,1650142825,1,1245,2022-04-16 21:00:25
18446744073709552862,98866016,1650229301,1,1246,2022-04-17 21:01:41
18446744073709552863,98299156,1650236999,1,1247,2022-04-17 23:09:59
18446744073709552864,98808671,1650287588,1,1248,2022-04-18 13:13:08
18446744073709552865,98311886,1650298908,1,1249,2022-04-18 16:21:48
18446744073709552866,98803672,1650305910,1,1250,2022-04-18 18:18:30
18446744073709552867,98548600,1650392359,1,1251,2022-04-19 18:19:19
18446744073709552868,98497253,1650478751,1,1252,2022-04-20 18:19:11
18446744073709552869,98516700,1650565143,1,1253,2022-04-21 18:19:03
18446744073709552870,97958336,1650622044,1,1254,2022-04-22 10:07:24
18446744073709552871,98591000,1650622817,1,1255,2022-04-22 10:20:17
18446744073709552872,97946000,1650631719,1,1256,2022-04-22 12:48:39
18446744073709552873,97400000,1650640195,1,1257,2022-04-22 15:09:55
18446744073709552874,97904265,1650655237,1,1258,2022-04-22 19:20:37
18446744073709552875,97413900,1650688135,1,1259,2022-04-23 04:28:55
18446744073709552876,97909482,1650692805,1,1260,2022-04-23 05:46:45
18446744073709552877,97407353,1650705787,1,1261,2022-04-23 09:23:07
18446744073709552878,97320142,1650792198,1,1262,2022-04-24 09:23:18
18446744073709552879,96798900,1650798964,1,1263,2022-04-24 11:16:04
18446744073709552880,96234805,1650802148,1,1264,2022-04-24 12:09:08
18446744073709552881,96739122,1650831234,1,1265,2022-04-24 20:13:54
18446744073709552882,97227963,1650835013,1,1266,2022-04-24 21:16:53
18446744073709552883,96731241,1650846060,1,1267,2022-04-25 00:21:00
18446744073709552884,97345053,1650919838,1,1268,2022-04-25 20:50:38
18446744073709552885,97916509,1650933389,1,1269,2022-04-26 00:36:29
18446744073709552886,97410600,1650956671,1,1270,2022-04-26 07:04:31
18446744073709552887,97600000,1651043058,1,1271,2022-04-27 07:04:18
18446744073709552888,97590240,1651043300,1,1272,2022-04-27 07:08:20
18446744073709552889,97101549,1651100106,1,1273,2022-04-27 22:55:06
18446744073709552890,97593574,1651117707,1,1274,2022-04-28 03:48:27
18446744073709552891,97745910,1651204105,1,1275,2022-04-29 03:48:25
18446744073709552892,97804859,1651290490,1,1276,2022-04-30 03:48:10
18446744073709552893,97915964,1651376884,1,1277,2022-05-01 03:48:04
18446744073709552894,97416650,1651396799,1,1278,2022-05-01 09:19:59
18446744073709552895,97912724,1651419426,1,1279,2022-05-01 15:37:06
18446744073709552896,97329676,1651435613,1,1280,2022-05-01 20:06:53
18446744073709552897,97865578,1651447798,1,1281,2022-05-01 23:29:58
18446744073709552898,97892350,1651534226,1,1282,2022-05-02 23:30:26
18446744073709552899,98100286,1651620622,1,1283,2022-05-03 23:30:22
18446744073709552900,97570700,1651653944,1,1284,2022-05-04 08:45:44
18446744073709552901,98190180,1651654020,1,1285,2022-05-04 08:47:00
18446744073709552902,97653514,1651659934,1,1286,2022-05-04 10:25:34
18446744073709552903,98296819,1651673691,1,1287,2022-05-04 14:14:51
18446744073709552904,98858013,1651708177,1,1288,2022-05-04 23:49:37
18446744073709552905,98318141,1651742800,1,1289,2022-05-05 09:26:40
